Zygo ASCII Data File - Format 2
1 8 1 5 "Mon Oct 31 13:29:09 2005     "
0 0 640 480 1 255
55 4 465 462
"                                                                                 "
"ETM02 - Side 2 - Center 300 mm         "
"End Test Mass                          "
0 0.5 6.328e-007 0 1 0 0.000658151 1278445629
640 480 8 0 4157 0 "Lg Aperture"
0 0 1 1299 3 1 0.1 61.745 7 50
1 4 20 1 0 0 0 0 0
0 "                           "
1.5 0
"None   "
#
15 15 15 15 14 15 15 15 15 15 
14 15 15 15 15 15 15 15 15 15 
15 15 16 16 16 15 15 15 15 15 
15 16 16 15 14 14 14 15 16 16 
15 16 15 14 15 15 15 15 15 15 
14 15 16 15 15 15 16 16 16 15 
15 14 15 15 15 15 15 14 13 14 
16 17 15 15 15 15 15 15 15 15 
14 14 15 14 15 15 16 16 15 15 
15 15 14 14 16 16 15 15 15 15 
15 15 16 16 15 15 15 15 16 15 
15 16 16 16 16 16 15 15 15 16 
16 16 15 16 16 15 16 15 16 16 
16 16 15 14 14 15 15 15 15 15 
15 16 16 16 16 16 16 16 16 16 
15 16 15 15 15 16 15 15 14 15 
15 16 16 16 16 16 16 16 15 15 
15 15 16 15 15 16 15 15 15 15 
16 16 17 16 16 16 16 15 15 15 
16 15 15 15 16 16 15 15 15 15 
16 16 15 15 16 15 15 15 15 15 
16 16 16 16 16 16 16 15 14 15 
16 15 15 15 15 15 16 17 17 16 
15 15 16 16 16 16 16 17 17 18 
17 16 16 16 16 17 17 17 15 16 
16 17 17 16 15 16 16 16 16 16 
16 16 16 16 16 16 17 17 16 16 
15 16 16 16 16 16 16 15 15 15 
16 16 16 17 17 16 16 17 17 16 
16 16 16 16 16 16 16 16 16 16 
17 16 15 16 15 16 16 16 15 16 
16 16 16 15 15 15 16 16 16 16 
16 15 15 16 16 16 15 15 16 15 
16 17 16 17 15 15 15 16 17 16 
15 16 16 16 15 15 15 16 15 16 
16 16 15 16 16 16 16 15 15 15 
16 16 16 15 15 15 15 16 16 16 
16 16 16 16 15 15 16 16 15 16 
16 17 16 16 15 15 15 16 16 16 
16 16 15 15 15 15 16 15 16 15 
15 16 16 15 15 15 16 15 16 16 
16 16 16 17 16 15 16 16 16 15 
15 16 15 15 15 15 15 15 15 16 
15 14 15 14 14 14 16 16 15 15 
16 15 16 15 15 16 16 15 15 15 
15 15 16 16 15 15 15 15 15 15 
15 15 15 16 16 16 16 16 15 16 
15 14 15 15 15 14 15 15 15 15 
15 15 15 15 15 15 15 15 14 14 
14 14 15 15 15 15 15 16 16 15 
